description,units,source key,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
New England : residential,cents per kilowatthour,ELEC.PRICE.NEW-RES.A,12.08,11.23,11.68,11.91,13.44,15.98,16.7,17.65,17.48,16.23,15.89,15.71,16.22,17.82,19.43,18.81,19.41,20.6,21.1,21.25,21.51,24.73,28.73,27.68,28.91
New England : commercial,cents per kilowatthour,ELEC.PRICE.NEW-COM.A,10.93,9.85,10.32,10.61,11.94,14.52,14.71,15.77,15.21,14.72,14.31,13.68,13.97,14.7,15.46,15.18,15.48,16.46,16.33,15.84,16.34,18.13,19.42,20.55,22.58
New England : industrial,cents per kilowatthour,ELEC.PRICE.NEW-IND.A,8.48,8.02,8.34,8.22,9.1,11.58,12.74,13.47,13.44,12.98,12.55,11.83,12.25,11.84,12.34,12.2,12.54,13.19,13.07,12.89,12.8,15.02,15.81,16.28,17.76
New England : transportation,cents per kilowatthour,ELEC.PRICE.NEW-TRA.A,--,--,5.53,5.48,6.08,11.9,10.87,12.02,8.19,8.43,7.85,6.68,12.15,10.38,10.07,8.19,8.28,9,9.2,8.75,8.83,11.37,13.01,12.99,13.21
New England : other,cents per kilowatthour,ELEC.PRICE.NEW-OTH.A,14.08,12.86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Connecticut,cents per kilowatthour,ELEC.PRICE.CT-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut : all sectors,cents per kilowatthour,ELEC.PRICE.CT-ALL.A,9.62,9.71,10.16,10.26,12.06,14.83,16.45,17.8,18.07,17.38,16.35,15.54,15.66,17.05,17.77,17.24,17.55,18.41,18.66,19.13,18.32,21.08,24.24,24.37,25.68
Connecticut : residential,cents per kilowatthour,ELEC.PRICE.CT-RES.A,10.9,10.96,11.31,11.63,13.64,16.86,19.11,19.54,20.33,19.25,18.11,17.34,17.55,19.75,20.94,20.01,20.29,21.2,21.87,22.71,21.91,24.61,29.88,28.75,29.38
Connecticut : commercial,cents per kilowatthour,ELEC.PRICE.CT-COM.A,9.26,9.32,9.93,9.9,11.53,14.03,15.39,17.12,16.87,16.45,15.57,14.65,14.63,15.55,15.97,15.75,16.06,16.76,16.75,16.58,16.46,18.54,19.99,21.21,23.11
Connecticut : industrial,cents per kilowatthour,ELEC.PRICE.CT-IND.A,7.62,7.68,7.99,7.89,9.4,11.71,12.92,14.93,14.99,14.51,13.24,12.67,12.61,12.92,12.95,12.81,13.1,13.77,13.44,13.07,9.63,15.07,15.69,17.12,18.35
Connecticut : transportation,cents per kilowatthour,ELEC.PRICE.CT-TRA.A,--,--,7.72,7.25,8.78,14.55,14.18,15.44,11.95,11.53,10.25,9.69,10.31,13.08,13.18,10.84,10.95,12.84,13.69,13.34,12.5,18.07,21.55,17.77,18.36
Connecticut : other,cents per kilowatthour,ELEC.PRICE.CT-OTH.A,10,10.35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maine,cents per kilowatthour,ELEC.PRICE.ME-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Maine : all sectors,cents per kilowatthour,ELEC.PRICE.ME-ALL.A,10.55,10.35,9.79,9.69,10.57,11.8,14.59,13.8,13.12,12.84,12.58,11.81,11.86,12.65,12.78,12.8,13.02,13.44,14.04,13.54,13.96,17.44,20.84,19.66,22.81
Maine : residential,cents per kilowatthour,ELEC.PRICE.ME-RES.A,13.13,12.74,12.37,12.16,13.23,13.8,16.52,16.24,15.64,15.72,15.38,14.66,14.35,15.27,15.61,15.83,15.97,16.84,17.89,16.81,17.02,22.44,27.42,24.29,27.78
Maine : commercial,cents per kilowatthour,ELEC.PRICE.ME-COM.A,11.64,10.68,10.34,9.89,10.63,12.42,12.94,12.95,12.6,12.51,12.29,11.53,11.74,12.7,12.47,12.08,12.12,12.51,12.83,12.56,12.9,15.4,17.88,18.22,20.96
Maine : industrial,cents per kilowatthour,ELEC.PRICE.ME-IND.A,7.15,7.05,6.35,6.56,7.28,8.83,14.11,11.56,10.03,9.17,8.88,7.98,8.34,8.95,9.05,8.96,9.2,9.32,9.22,8.86,9.55,11.03,12.3,12.46,15.5
Maine : transportation,cents per kilowatthour,ELEC.PRICE.ME-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maine : other,cents per kilowatthour,ELEC.PRICE.ME-OTH.A,25.4,23.39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Massachusetts,cents per kilowatthour,ELEC.PRICE.MA-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts : all sectors,cents per kilowatthour,ELEC.PRICE.MA-ALL.A,11.55,10.06,10.56,10.77,12.18,15.45,15.16,16.23,15.45,14.26,14.11,13.79,14.51,15.35,16.9,16.48,17.12,18.5,18.4,18.19,19.06,21.27,23.21,23.94,25.56
Massachusetts : residential,cents per kilowatthour,ELEC.PRICE.MA-RES.A,12.47,10.93,11.6,11.75,13.44,16.6,16.23,17.56,16.87,14.59,14.67,14.91,15.83,17.39,19.83,19,20.06,21.61,21.92,21.97,22.89,25.97,29.61,29.35,30.48
Massachusetts : commercial,cents per kilowatthour,ELEC.PRICE.MA-COM.A,11.64,10.02,10.48,10.99,12.42,15.54,15.2,16.07,15.37,14.53,14.33,13.84,14.23,14.68,15.79,15.6,15.93,17.17,16.8,16.03,16.99,18.67,19.62,20.9,23.08
Massachusetts : industrial,cents per kilowatthour,ELEC.PRICE.MA-IND.A,9.37,8.34,8.93,8.48,9.22,13.04,13.03,14.14,14.07,13.71,13.38,12.57,13.18,12.74,13.54,13.38,13.88,14.89,14.76,14.51,15.18,17.06,17.88,18.19,19.35
Massachusetts : transportation,cents per kilowatthour,ELEC.PRICE.MA-TRA.A,--,--,4.09,4.65,4.8,10.68,9.24,10.06,6.2,6.4,6.14,4.91,13.06,8.76,7.76,5.94,6.22,6.38,6.15,6.24,6.51,7.08,7.15,9.22,9.43
Massachusetts : other,cents per kilowatthour,ELEC.PRICE.MA-OTH.A,15.52,13.11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New Hampshire,cents per kilowatthour,ELEC.PRICE.NH-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire : all sectors,cents per kilowatthour,ELEC.PRICE.NH-ALL.A,10.95,10.6,10.83,11.37,12.53,13.84,13.98,14.63,15.09,14.84,14.74,14.19,14.3,15.22,16.02,15.66,16.17,17.01,17.15,16.63,17.37,21.07,22.96,20.6,21.59
New Hampshire : residential,cents per kilowatthour,ELEC.PRICE.NH-RES.A,12.49,11.89,11.98,12.49,13.51,14.68,14.88,15.68,16.39,16.32,16.52,16.07,16.33,17.53,18.5,18.38,19.2,19.69,20.05,19.04,19.85,25.46,28.15,23.4,24.56
New Hampshire : commercial,cents per kilowatthour,ELEC.PRICE.NH-COM.A,10.53,10.06,10.3,10.99,12.06,14.07,13.91,14.3,14.36,14.25,14.04,13.36,13.52,14.34,14.96,14.43,14.81,15.81,15.93,15.41,16.13,18.69,20.4,19.4,20.16
New Hampshire : industrial,cents per kilowatthour,ELEC.PRICE.NH-IND.A,9.11,9.09,9.75,10.01,11.48,11.62,12.27,13.13,13.73,12.76,12.27,11.83,11.4,11.93,12.74,12.34,12.34,13.42,13.09,13.11,13.81,15.15,15.76,16.21,16.88
New Hampshire : transportation,cents per kilowatthour,ELEC.PRICE.NH-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New Hampshire : other,cents per kilowatthour,ELEC.PRICE.NH-OTH.A,13.28,12.84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rhode Island,cents per kilowatthour,ELEC.PRICE.RI-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island : all sectors,cents per kilowatthour,ELEC.PRICE.RI-ALL.A,11.45,9.2,10.47,10.96,11.97,13.98,13.12,16.04,14.22,14.07,13.04,12.74,13.72,15.41,17.01,16.28,16.42,18.1,18.49,18.54,18.44,19.3,21.62,24.15,25.86
Rhode Island : residential,cents per kilowatthour,ELEC.PRICE.RI-RES.A,12.13,10.2,11.61,12.19,13.04,15.12,14.05,17.45,15.6,15.92,14.33,14.4,15.2,17.17,19.29,18.62,18.32,20.55,21.73,22.01,22.3,23.21,27.02,28.65,29.46
Rhode Island : commercial,cents per kilowatthour,ELEC.PRICE.RI-COM.A,11.54,8.65,10.09,10.53,11.71,13.51,12.67,15.4,13.66,13.1,12.37,11.87,12.92,14.56,15.78,14.88,15.2,16.58,16.38,15.94,15.51,16.23,17.68,21.09,23.46
Rhode Island : industrial,cents per kilowatthour,ELEC.PRICE.RI-IND.A,9.36,7.96,8.88,9.37,10.01,12.51,12.04,14.23,12.22,11.83,11.27,10.68,11.82,12.86,13.76,13.48,14.57,15.39,15.59,15.76,16.06,17.96,18.98,19.7,21.74
Rhode Island : transportation,cents per kilowatthour,ELEC.PRICE.RI-TRA.A,--,--,--,--,--,--,--,--,--,13.73,14.11,8.28,13.03,14.89,18.54,18.71,17.08,17.01,18.49,22.23,19.75,17.52,17.29,21.53,23.3
Rhode Island : other,cents per kilowatthour,ELEC.PRICE.RI-OTH.A,22.86,16.46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vermont,cents per kilowatthour,ELEC.PRICE.VT-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont : all sectors,cents per kilowatthour,ELEC.PRICE.VT-ALL.A,10.86,10.87,10.98,11.02,10.95,11.37,12.04,12.33,12.75,13.24,13.8,14.22,14.61,14.57,14.41,14.46,14.6,15.13,15.36,16.33,16.34,16.99,17.53,18.41,19.39
Vermont : residential,cents per kilowatthour,ELEC.PRICE.VT-RES.A,12.67,12.78,12.82,12.94,12.96,13.39,14.15,14.48,14.9,15.57,16.26,17.01,17.14,17.47,17.09,17.37,17.68,18.02,17.71,19.54,19.26,19.93,20.82,21.9,22.92
Vermont : commercial,cents per kilowatthour,ELEC.PRICE.VT-COM.A,11.28,11.1,11.29,11.42,11.33,11.67,12.29,12.49,12.93,13.44,14,14.32,14.66,14.56,14.54,14.54,14.61,15.24,15.98,16.39,16.59,17.29,18,18.89,19.92
Vermont : industrial,cents per kilowatthour,ELEC.PRICE.VT-IND.A,7.89,7.9,8.05,7.96,7.77,8.33,8.92,9.19,9.21,9.53,9.83,9.98,10.84,10.23,10.27,10.23,10.21,10.66,11.05,11.2,11.38,11.88,11.27,11.58,12.39
Vermont : transportation,cents per kilowatthour,ELEC.PRICE.VT-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vermont : other,cents per kilowatthour,ELEC.PRICE.VT-OTH.A,18.85,19.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Middle Atlantic,cents per kilowatthour,ELEC.PRICE.MAT-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Atlantic : all sectors,cents per kilowatthour,ELEC.PRICE.MAT-ALL.A,9.74,9.58,10.09,10.29,11.07,11.92,12.31,13.17,12.92,13.6,13.37,12.75,12.85,13.41,13,12.56,12.63,12.63,12.35,12.56,13.22,15.02,15.4,16.11,18.07
Middle Atlantic : residential,cents per kilowatthour,ELEC.PRICE.MAT-RES.A,11.46,11.33,11.62,11.81,12.49,13.36,13.95,14.88,14.84,15.81,15.8,15.27,15.7,16.39,15.97,15.68,15.99,15.97,15.8,15.93,16.48,18.43,19.6,20.63,22.7
Middle Atlantic : commercial,cents per kilowatthour,ELEC.PRICE.MAT-COM.A,10.64,10.3,10.79,10.98,11.79,12.7,13.22,13.99,13.37,13.93,13.65,12.97,13.06,13.65,13.13,12.48,12.57,12.43,12.21,12.47,13.37,15.17,15.32,15.69,17.65
Middle Atlantic : industrial,cents per kilowatthour,ELEC.PRICE.MAT-IND.A,6.08,5.89,6.49,6.62,7.29,7.77,7.78,8.3,8.04,8.4,8.17,7.49,7.27,7.61,7.32,7.03,6.9,6.96,6.57,6.38,6.87,8.42,7.91,8.52,9.8
Middle Atlantic : transportation,cents per kilowatthour,ELEC.PRICE.MAT-TRA.A,--,--,8.94,8.02,10.21,10.84,10.35,11.61,11.97,12.33,12.32,12.5,12.23,12.28,11.72,10.88,11.27,11.13,11.17,11.42,11.63,12.82,14.65,13.67,15.3
Middle Atlantic : other,cents per kilowatthour,ELEC.PRICE.MAT-OTH.A,9.08,9.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New Jersey,cents per kilowatthour,ELEC.PRICE.NJ-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey : all sectors,cents per kilowatthour,ELEC.PRICE.NJ-ALL.A,9.36,9.3,9.48,10.29,10.89,11.88,13.01,14.43,14.53,14.68,14.3,13.68,13.69,13.95,13.74,13.38,13.32,13.23,13.42,13.63,14.01,14.8,15.27,16.29,18.84
New Jersey : residential,cents per kilowatthour,ELEC.PRICE.NJ-RES.A,10.21,10.38,10.67,11.23,11.74,12.84,14.14,15.66,16.31,16.57,16.23,15.78,15.73,15.78,15.81,15.72,15.65,15.41,15.85,16.03,16.35,16.74,17.7,19.34,22.63
New Jersey : commercial,cents per kilowatthour,ELEC.PRICE.NJ-COM.A,9.09,8.9,9.11,9.96,10.61,11.62,12.99,14.03,13.84,13.89,13.47,12.78,12.77,13.15,12.79,12.26,12.28,12.21,12.23,12.35,12.69,13.75,14,14.64,16.63
New Jersey : industrial,cents per kilowatthour,ELEC.PRICE.NJ-IND.A,8.33,7.72,7.99,9.03,9.76,10.42,10.08,12.54,11.89,11.81,11.43,10.52,10.8,11.38,10.64,10.16,10.12,10.07,10.16,10.01,10.7,12.12,11.68,11.93,13.9
New Jersey : transportation,cents per kilowatthour,ELEC.PRICE.NJ-TRA.A,--,--,7.15,10.94,7.65,9.7,11.14,13.23,12.5,11.73,10.69,9.77,10.6,10.43,10.25,8.68,8.81,9.07,8.8,9.19,9.24,12.9,12.22,11.11,11.92
New Jersey : other,cents per kilowatthour,ELEC.PRICE.NJ-OTH.A,11.21,14.81,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New York,cents per kilowatthour,ELEC.PRICE.NY-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
New York : all sectors,cents per kilowatthour,ELEC.PRICE.NY-ALL.A,11.55,11.16,12.44,12.55,13.95,15.27,15.22,16.47,15.44,16.41,15.89,15.15,15.44,16.25,15.28,14.47,14.74,14.83,14.34,14.87,16.11,18.33,18.28,19.66,21.62
New York : residential,cents per kilowatthour,ELEC.PRICE.NY-RES.A,14.04,13.55,14.31,14.54,15.72,16.89,17.1,18.31,17.5,18.74,18.26,17.62,18.79,20.07,18.54,17.58,18.03,18.52,17.94,18.36,19.48,22.08,22.24,24.43,26.39
New York : commercial,cents per kilowatthour,ELEC.PRICE.NY-COM.A,12.87,12.33,12.93,12.98,14.36,15.51,15.92,16.79,15.48,16.31,15.81,15.06,15.35,16.12,15.31,14.45,14.75,14.5,14.06,14.56,16.07,18.19,18.01,18.77,21.07
New York : industrial,cents per kilowatthour,ELEC.PRICE.NY-IND.A,5.56,5.18,7.14,7.04,8.23,9.39,8.71,9.39,8.37,8.79,7.83,6.7,6.58,6.58,6.31,6.03,5.92,6.02,5.61,5.54,6.34,7.55,6.87,9.17,9.55
New York : transportation,cents per kilowatthour,ELEC.PRICE.NY-TRA.A,--,--,9.38,7.92,11.39,11.94,10.96,12.64,13.13,13.74,13.45,14.2,13.65,13.82,12.95,12.05,12.67,12.14,12.28,12.14,12.67,13.84,15.7,14.7,16.87
New York : other,cents per kilowatthour,ELEC.PRICE.NY-OTH.A,8.77,8.68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pennsylvania,cents per kilowatthour,ELEC.PRICE.PA-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania : all sectors,cents per kilowatthour,ELEC.PRICE.PA-ALL.A,8.01,8.06,8.02,8,8.27,8.68,9.08,9.33,9.6,10.31,10.45,9.91,9.81,10.28,10.31,10.19,10.13,10.1,9.81,9.7,9.97,11.86,12.57,12.51,14.11
Pennsylvania : residential,cents per kilowatthour,ELEC.PRICE.PA-RES.A,9.68,9.74,9.59,9.58,9.86,10.35,10.95,11.35,11.65,12.7,13.26,12.75,12.79,13.32,13.64,13.86,14.23,13.89,13.8,13.58,13.76,15.94,18.1,17.77,19.3
Pennsylvania : commercial,cents per kilowatthour,ELEC.PRICE.PA-COM.A,8.62,8.5,8.62,8.51,8.5,8.94,9.2,9.39,9.55,10.1,10.03,9.44,9.25,9.73,9.6,9.22,8.98,8.94,8.71,8.5,8.91,10.73,11.26,11.03,12.44
Pennsylvania : industrial,cents per kilowatthour,ELEC.PRICE.PA-IND.A,5.76,5.83,5.8,5.87,6.29,6.63,6.87,7.03,7.21,7.66,7.73,7.23,6.97,7.41,7.2,6.92,6.77,6.84,6.41,6.16,6.54,8.21,7.75,7.87,9.36
Pennsylvania : transportation,cents per kilowatthour,ELEC.PRICE.PA-TRA.A,--,--,7.78,7.32,7.22,7.45,7.72,7.57,7.77,7.91,8.93,8.07,7.81,7.65,7.82,7.64,7.16,7.78,7.26,8.58,6.84,7.81,10.21,9.96,9.32
Pennsylvania : other,cents per kilowatthour,ELEC.PRICE.PA-OTH.A,11.46,11.59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
East North Central,cents per kilowatthour,ELEC.PRICE.ENC-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
East North Central : all sectors,cents per kilowatthour,ELEC.PRICE.ENC-ALL.A,6.46,6.56,6.53,6.64,6.91,7.45,7.97,8.53,8.91,9.08,9.22,9.27,9.4,9.85,9.89,9.94,10.12,10.17,10.13,10.28,10.69,11.77,11.98,12.22,13.28
East North Central : residential,cents per kilowatthour,ELEC.PRICE.ENC-RES.A,8.13,8.05,8.15,8.28,8.41,9.14,9.74,10.39,10.92,11.41,11.79,12.05,12.14,12.65,12.96,13.06,13.36,13.25,13.39,13.56,14.07,15.36,16.19,16.48,17.7
East North Central : commercial,cents per kilowatthour,ELEC.PRICE.ENC-COM.A,7.23,7.33,7.22,7.4,7.65,8.15,8.49,9.04,9.21,9.36,9.49,9.46,9.58,10.02,9.95,9.96,10.16,10.19,10.2,10.27,10.66,11.61,11.94,12.13,13.01
East North Central : industrial,cents per kilowatthour,ELEC.PRICE.ENC-IND.A,4.46,4.63,4.63,4.68,4.91,5.36,5.9,6.39,6.61,6.53,6.53,6.51,6.65,7.07,6.97,6.92,7.08,7.1,6.91,6.78,7.22,8.24,7.94,8.08,9.03
East North Central : transportation,cents per kilowatthour,ELEC.PRICE.ENC-TRA.A,--,--,5.97,6.14,6.05,6.08,6.84,7.86,8.61,6.94,6.92,6.33,5.61,7.1,7.01,6.91,6.65,6.96,7.08,6.75,6.67,7.51,7.08,7.99,9.15
East North Central : other,cents per kilowatthour,ELEC.PRICE.ENC-OTH.A,6.64,6.27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Illinois,cents per kilowatthour,ELEC.PRICE.IL-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois : all sectors,cents per kilowatthour,ELEC.PRICE.IL-ALL.A,6.9,6.94,6.86,6.8,6.95,7.07,8.46,9.23,9.15,9.13,8.97,8.4,8.26,9.36,9.4,9.38,9.49,9.6,9.56,9.75,10.14,11.94,11.75,12.21,13.74
Illinois : residential,cents per kilowatthour,ELEC.PRICE.IL-RES.A,8.71,8.39,8.38,8.37,8.34,8.42,10.12,11.07,11.27,11.52,11.78,11.37,10.63,11.91,12.5,12.54,12.95,12.77,13.03,13.04,13.18,15.65,15.71,15.87,17.69
Illinois : commercial,cents per kilowatthour,ELEC.PRICE.IL-COM.A,7.4,7.52,7.3,7.54,7.75,7.95,8.57,9.25,9.04,8.88,8.64,7.99,8.14,9.26,9.02,9.02,9.09,9.12,9.08,9.15,9.65,11.32,11.24,11.81,13.07
Illinois : industrial,cents per kilowatthour,ELEC.PRICE.IL-IND.A,4.65,4.89,4.86,4.65,4.61,4.69,6.61,7.34,7.01,6.82,6.42,5.8,5.94,6.85,6.67,6.51,6.47,6.8,6.52,6.7,7.3,8.57,8.2,8.83,10.14
Illinois : transportation,cents per kilowatthour,ELEC.PRICE.IL-TRA.A,--,--,5.87,5.7,5.61,5.59,6.43,7.53,8.39,6.72,6.81,6.15,5.34,6.85,6.81,6.67,6.35,6.75,6.91,6.56,6.42,7.21,6.9,7.76,8.85
Illinois : other,cents per kilowatthour,ELEC.PRICE.IL-OTH.A,6.37,5.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Indiana,cents per kilowatthour,ELEC.PRICE.IN-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana : all sectors,cents per kilowatthour,ELEC.PRICE.IN-ALL.A,5.3,5.34,5.37,5.58,5.88,6.46,6.5,7.09,7.62,7.67,8.01,8.29,8.73,9.06,8.99,9.22,9.77,9.75,9.91,9.92,10.36,11.66,11.49,11.38,12.57
Indiana : residential,cents per kilowatthour,ELEC.PRICE.IN-RES.A,6.92,6.91,7.04,7.3,7.5,8.22,8.26,8.87,9.5,9.56,10.06,10.53,10.99,11.46,11.57,11.79,12.29,12.26,12.58,12.83,13.37,14.59,14.94,14.77,16.23
Indiana : commercial,cents per kilowatthour,ELEC.PRICE.IN-COM.A,5.29,5.98,6.12,6.31,6.57,7.21,7.29,7.82,8.32,8.38,8.77,9.14,9.6,9.96,9.78,10.01,10.54,10.6,11.03,11.21,11.58,12.86,12.55,12.44,13.88
Indiana : industrial,cents per kilowatthour,ELEC.PRICE.IN-IND.A,4.11,3.95,3.92,4.13,4.42,4.95,4.89,5.46,5.81,5.87,6.17,6.34,6.7,6.97,6.86,6.97,7.54,7.38,7.36,6.98,7.39,8.65,8.24,8.15,8.89
Indiana : transportation,cents per kilowatthour,ELEC.PRICE.IN-TRA.A,--,--,8.36,8.76,9.14,9.66,10.09,9.6,9.65,9.21,9.74,9.56,9.87,10.2,9.92,9.82,11.23,10.44,10.76,10.21,10.05,13.03,12.73,12.31,13.76
Indiana : other,cents per kilowatthour,ELEC.PRICE.IN-OTH.A,9.06,9.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michigan,cents per kilowatthour,ELEC.PRICE.MI-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan : all sectors,cents per kilowatthour,ELEC.PRICE.MI-ALL.A,6.97,7.09,6.85,6.94,7.23,8.14,8.53,8.93,9.4,9.88,10.4,10.98,11.21,11.03,10.76,11.05,11.28,11.4,11.56,12.21,12.93,13.2,13.68,14.16,14.73
Michigan : residential,cents per kilowatthour,ELEC.PRICE.MI-RES.A,8.26,8.28,8.35,8.33,8.4,9.77,10.21,10.75,11.6,12.46,13.27,14.13,14.59,14.46,14.42,15.22,15.4,15.45,15.74,16.26,17.54,17.86,18.84,19.3,20.01
Michigan : commercial,cents per kilowatthour,ELEC.PRICE.MI-COM.A,7.54,7.79,7.55,7.57,7.84,8.51,8.77,9.17,9.24,9.81,10.33,10.93,11.06,10.87,10.55,10.64,11,11.15,11.39,11.71,12.31,12.55,13.4,14.01,14.48
Michigan : industrial,cents per kilowatthour,ELEC.PRICE.MI-IND.A,5.08,5.02,4.96,4.92,5.32,6.05,6.47,6.73,6.98,7.08,7.32,7.62,7.72,7.68,7.02,6.91,7.19,7.1,7.07,7.24,7.69,8.33,8.16,8.26,8.59
Michigan : transportation,cents per kilowatthour,ELEC.PRICE.MI-TRA.A,--,--,8.21,7.89,13.07,10.06,9.76,11.83,10.79,10.65,8.53,8.08,8.77,9.43,11.44,11.63,11.99,10.76,10.56,11.39,12.3,12.35,13.67,14.09,13.67
Michigan : other,cents per kilowatthour,ELEC.PRICE.MI-OTH.A,10.38,10.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ohio,cents per kilowatthour,ELEC.PRICE.OH-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio : all sectors,cents per kilowatthour,ELEC.PRICE.OH-ALL.A,6.62,6.77,6.73,6.89,7.08,7.71,7.91,8.39,9.02,9.14,9.03,9.12,9.2,9.73,9.98,9.84,9.84,9.94,9.58,9.44,9.76,10.64,11.04,11.29,12.43
Ohio : residential,cents per kilowatthour,ELEC.PRICE.OH-RES.A,8.37,8.24,8.26,8.45,8.51,9.34,9.57,10.06,10.67,11.31,11.42,11.76,12.01,12.5,12.8,12.47,12.63,12.56,12.38,12.29,12.77,13.85,15.38,15.99,16.96
Ohio : commercial,cents per kilowatthour,ELEC.PRICE.OH-COM.A,8.46,7.81,7.55,7.75,7.93,8.44,8.67,9.23,9.65,9.73,9.63,9.47,9.35,9.83,10.07,9.97,10.05,10.11,9.72,9.53,9.75,10.39,10.75,10.66,11.6
